name;rating;genre;year;released;score;votes;director;writer;star;country;budget;gross;company;runtime
Out of Blue;;Drama;2019;;5.2;75;;;;United Kingdom;0;17682;Cannon and Morley Productions;110
The Last American Virgin;;Comedy;1982;;6.594;207;;;;United States of America;0;5829781;Golan-Globus Productions;92
The Castle;;Drama;1997;;7.101;183;;;;Australia;786675;861789;Working Dog;85
Irma Vep;;Comedy;1996;;6.69;177;;;;France;0;0;Dacia Films;99
Rise: Blood Hunter;;Action;2007;;5.381;252;;;;New Zealand;0;2850927;Ghost House Pictures;97
Last Flag Flying;;Drama;2017;;6.744;410;;;;United States of America;0;0;Cinetic Media;125
Tokyo!;;Comedy;2008;;6.958;212;;;;South Korea;0;1133863;ARTE France Cinéma;112
Idiocracy;;Comedy;2006;;6.3;2699;;;;United States of America;30000000;495303;20th Century Fox;84
Bajrangi Bhaijaan;;Comedy;2015;;7.806;449;;;;India;13000000;150000000;Rockline Entertainments;159
Lonely Hearts;;Drama;2006;;6.031;325;;;;United States of America;18000000;2520000;Millennium Media;108
Field of Dreams;;Drama;1989;;7.104;1361;;;;United States of America;15000000;84431625;Universal Pictures;107
Singles;;Comedy;1992;;6.3;347;;;;United States of America;0;18472850;Atkinson/Knickerbocker Productions;99
Rang De Basanti;;Comedy;2006;;7.137;411;;;;India;2200000;11502151;UTV Motion Pictures;157
Read My Lips;;Crime;2001;;7.125;305;;;;France;0;0;Ciné B;115
An Affair of Love;;Romance;1999;;6.361;61;;;;Belgium;0;0;ARP Sélection;80
First Kid;;Comedy;1996;;5.75;172;;;;United States of America;0;0;Caravan Pictures;101
UFC Fight Night 180: Ortega vs. The Korean Zombie;;;2020;;0.0;0;;;;United Arab Emirates;0;0;Ultimate Fighting Championship;0
Altered States;;Horror;1980;;6.7;599;;;;United States of America;15000000;19853892;Warner Bros. Pictures;102
Wild Orchid II: Two Shades of Blue;;Drama;1991;;5.4;36;;;;United States of America;0;573904;Vision PDG;111
My Wife's Sister;;Romance;2016;;5.7;13;;;;South Korea;0;0;Four Seasons of Younghwasa;97
Wisdom;;Crime;1986;;6.0;41;;;;United States of America;6500000;5715174;Gladden Entertainment;109
Max Dugan Returns;;Comedy;1983;;6.5;46;;;;United States of America;0;0;20th Century Fox;98
Burglar;;Crime;1987;;5.286;84;;;;Canada;0;0;Warner Bros. Pictures;103
Kicking and Screaming;;Comedy;1995;;6.193;184;;;;United States of America;0;718490;Castleberg Productions;96
The Adventures of Pinocchio;;Family;1996;;5.306;219;;;;Czech Republic;25000000;15100000;The Kushner-Locke Company;90
Biutiful;;Drama;2010;;7.255;1039;;;;Mexico;0;25147786;Menage Atroz;148
The Hit;;Drama;1984;;6.4;178;;;;United Kingdom;0;876775;Recorded Picture Company;98
Ashes of Time;;Drama;1994;;7.1;302;;;;China;0;0;Jet Tone Production;100
An Interview with God;;Drama;2018;;7.035;242;;;;United States of America;0;0;Astute Films;97
The Wild Life;;Comedy;1984;;6.235;49;;;;United States of America;0;9500000;Universal Pictures;96
The Exterminating Angels;;Drama;2006;;5.3;63;;;;France;0;154210;Soficinéma 2;103
2 Days in the Valley;;Comedy;1996;;6.13;234;;;;United States of America;0;11132156;Redemption Productions;104
Shiloh;;Drama;1996;;5.687;67;;;;United States of America;0;0;Good Dog Productions;93
The Bostonians;;Drama;1984;;5.3;33;;;;United Kingdom;0;0;Merchant Ivory Productions;122
Mr. Nice Guy;;Crime;1997;;6.484;610;;;;Hong Kong;12700000;18800000;Orange Sky Golden Harvest;101
The Star Chamber;;Drama;1983;;5.976;148;;;;United States of America;8000000;5555305;Frank Yablans Presentations;105
Under the Cherry Moon;;Comedy;1986;;5.75;48;;;;United States of America;0;10090429;Warner Bros. Pictures;98
Regression;;Horror;2015;;5.579;1722;;;;Canada;20000000;17671101;The Weinstein Company;106
Grandma's Boy;;Comedy;2006;;6.536;609;;;;United States of America;5000000;6538177;20th Century Fox;94
The Star Maker;;Drama;1995;;7.049;172;;;;Italy;0;0;Cecchi Gori Group Tiger Cinematografica;113
My Summer of Love;;Drama;2005;;6.1;253;;;;United Kingdom;0;2766094;Apocalypso Pictures;86
Duck Butter;;Drama;2018;;5.457;211;;;;United States of America;0;6877;Duplass Brothers Productions;94
To Sleep with Anger;;Drama;1990;;6.6;46;;;;United States of America;0;1161627;SVS Films;101
"""4 Months, 3 Weeks and 2 Days""";;Drama;2007;;7.536;678;;;;Belgium;852510;1185783;Saga Film;114
The Horseman on the Roof;;Adventure;1995;;6.5;130;;;;France;35000000;15000000;Hachette PremiÃƒÂ¨re;135
Dunston Checks In;;Family;1996;;5.4;211;;;;United States of America;16000000;0;Joe Wizan/Todd Black;88
"""Oh, God! You Devil""";;Comedy;1984;;5.527;37;;;;;0;0;;97
Les MisÃƒÂ©rables;;History;2012;;7.334;5071;;;;United Kingdom;61000000;441800000;Universal Pictures;158
Mission Mangal;;Drama;2019;;6.787;61;;;;India;0;0;Cape Of Good Films;133
Absolute Beginners;;Drama;1986;;5.508;60;;;;United Kingdom;0;0;Goldcrest;108
"""To Wong Foo, Thanks for Everything! Julie Newmar""";;Comedy;1995;;7.2;598;;;;United States of America;0;47774193;Amblin Entertainment;109
Threesome;;Comedy;1994;;6.3;207;;;;United States of America;0;14815317;TriStar Pictures;93
Soul Man;;Comedy;1986;;5.351;144;;;;United States of America;4500000;35000000;The Steve Tisch Company;104
Ghost Stories;;Horror;2018;;6.462;1113;;;;United Kingdom;0;135095;Warp Films;98
Kids in the Hall: Brain Candy;;Comedy;1996;;6.045;68;;;;United States of America;0;0;Lakeshore Entertainment;89
The Villainess;;Action;2017;;6.87;621;;;;South Korea;125000;8737458;Apeitda;129
Eight Days a Week;;Comedy;1997;;5.646;41;;;;United States of America;10000000;0;Underdog Productions;92
Gridlock'd;;Comedy;1997;;6.6;199;;;;United States of America;5000000;5600000;PolyGram Filmed Entertainment;91
Lovers: A True Story;;Crime;1991;;6.565;54;;;;Spain;2356000;0;Pedro Costa P. C.;103
Testament of Youth;;History;2014;;7.286;721;;;;Denmark;0;1822250;BBC Film;129
Repossessed;;Comedy;1990;;5.14;282;;;;United States of America;0;1382462;Carolco Pictures;80
Alone/Together;;Romance;2019;;6.385;13;;;;Philippines;0;0;Black Sheep;103
Little Men;;Drama;2016;;6.6;145;;;;Brazil;0;0;Race Point Films;85
Primeval;;Adventure;2007;;6.025;361;;;;United States of America;0;15291277;Hollywood Pictures;93
The Exorcist III;;Horror;1990;;6.241;697;;;;United States of America;9300000;39000000;Morgan Creek Entertainment;110
First Reformed;;Drama;2018;;7.012;1252;;;;Australia;3500000;2525738;Arclight Films;113
Main Hoon Na;;Drama;2004;;6.824;245;;;;India;0;0;Red Chillies Entertainment;179
The Unbelievable Truth;;Comedy;1990;;6.8;97;;;;United States of America;0;0;Action Features;90
Worth Winning;;Comedy;1989;;5.3;38;;;;United States of America;0;0;A&M Films;103
The Mighty;;Drama;1998;;7.2;230;;;;United States of America;0;2652246;Chaos Productions;100
Betsy's Wedding;;Comedy;1990;;5.7;41;;;;United States of America;0;19740070;Touchstone Pictures;94
Far from the Madding Crowd;;Drama;2015;;7.042;986;;;;United States of America;14500000;30300000;Fox Searchlight Pictures;119
The Visitors;;Fantasy;1993;;7.1;1816;;;;France;0;0;Canal+;107
Palindromes;;Comedy;2005;;6.21;150;;;;United States of America;0;809686;Extra Large Pictures;100
Jake Speed;;Action;1986;;4.4;15;;;;United States of America;0;0;Force 10 Productions;100
Felon;;Crime;2008;;7.182;828;;;;United States of America;2900000;0;Pantry Films;103
Julien Donkey-Boy;;Drama;1999;;6.87;96;;;;United States of America;0;80226;Independent Pictures;95
Angels Crest;;Drama;2011;;5.8;41;;;;Canada;0;832;Process Film;92
Kamikaze 1989;;Science Fiction;1982;;5.8;17;;;;Germany;0;0;Trio Film;106
At Eternity's Gate;;Drama;2018;;6.925;1378;;;;France;0;0;Iconoclast;111
Charlie Countryman;;Action;2013;;6.406;574;;;;United States of America;0;11650;Bona Fide Productions;108
Strictly Ballroom;;Comedy;1992;;6.6;324;;;;Australia;3000000;33946224;Beyond Films;94
Super Dark Times;;Drama;2017;;6.446;572;;;;United States of America;0;33109;Lila 9th Productions;103
Year of the Gun;;Action;1991;;4.938;48;;;;United States of America;15000000;1182273;J&M Entertainment;111
The Devil and Max Devlin;;Fantasy;1981;;5.792;36;;;;United States of America;0;16000000;Walt Disney Productions;96
Into the West;;Adventure;1992;;6.564;39;;;;United Kingdom;0;0;Little Bird;97
Ne Zha;;Animation;2019;;7.936;375;;;;China;20000000;742500000;Beijing Enlight Pictures;110
Krippendorf's Tribe;;Comedy;1998;;4.569;80;;;;United States of America;0;0;Touchstone Pictures;94
The Doctor and the Devils;;Horror;1985;;6.42;50;;;;;147070;0;Brooksfilms Ltd.;93
Three for the Road;;Comedy;1987;;5.875;16;;;;United States of America;0;1;The Vista Organization;88
Like Stars on Earth;;Drama;2007;;7.993;1081;;;;India;2600000;28430000;Aamir Khan Productions;162
The Incredible Shrinking Woman;;Comedy;1981;;5.239;94;;;;United States of America;0;0;Universal Pictures;88
Last Dance;;Drama;1996;;5.8;84;;;;United States of America;0;5;Touchstone Pictures;103
Black Beauty;;Drama;2020;;8.0;322;;;;Germany;0;0;Constantin Film;110
Behind the Mask: The Rise of Leslie Vernon;;Comedy;2006;;6.457;411;;;;United States of America;0;69136;Code Entertainment;92
Journey's End;;War;2017;;6.266;274;;;;United Kingdom;0;0;Fluidity Films;108
Beauty Shop;;Comedy;2005;;6.282;472;;;;United States of America;25000000;36351350;Metro-Goldwyn-Mayer;105
Better Late Than Never;;TV Movie;2015;;5.8;4;;;;Germany;0;0;ARD;90
Timebomb;;Science Fiction;1991;;5.122;49;;;;United States of America;6000000;64532;Dino de Laurentiis Communications;96
Balto;;Family;1995;;7.291;1926;;;;United States of America;31000000;11348324;Amblin Entertainment;78
Joyeux Noel;;Drama;2005;;7.412;819;;;;Belgium;22000000;17709155;Senator Film;116
Saga of Tanya the Evil: The Movie;;Animation;2019;;8.1;149;;;;Japan;0;0;NUT;98
The Kings of Summer;;Comedy;2013;;7.027;1055;;;;United States of America;1500000;1400000;Low Spark Films;93
Reprise;;Drama;2006;;7.087;172;;;;Norway;0;0;4 1/2;107
Dark Eyes;;Comedy;1987;;6.914;76;;;;Italy;0;0;Adriana International Corporation;121
Mean Machine;;Comedy;2001;;6.235;543;;;;United Kingdom;0;0;SKA Films;99
Hidden Agenda;;Drama;1990;;6.958;84;;;;United Kingdom;0;1232210;Initial (II);108
Pascali's Island;;Drama;1988;;6.389;18;;;;United Kingdom;0;0;Dearfilm;104
More to Life;;Drama;2020;;0.0;0;;;;;7000;0;;90
The Bear;;Animation;1998;;5.2;9;;;;United Kingdom;0;0;TVC London;26
A Pure Formality;;Mystery;1994;;7.503;324;;;;France;0;0;Sidonie;111
Man on Fire;;Action;2004;;7.46;4825;;;;Switzerland;70000000;130300000;Fox 2000 Pictures;146
Jeffrey;;Comedy;1995;;6.246;60;;;;United States of America;0;3487767;The Booking Office;92
Head Above Water;;Comedy;1996;;5.929;134;;;;United States of America;0;0;Tig Productions;92
The Protector;;Thriller;2022;;4.3;7;;;;Canada;0;0;;92
The Mangler;;Horror;1995;;5.0;214;;;;South Africa;0;1781383;New Line Cinema;106
Palo Alto;;Drama;2014;;6.1;826;;;;United States of America;0;919591;Rabbit Bandini Productions;100
Our Kind of Traitor;;Thriller;2016;;6.0;513;;;;France;4000000;9930095;StudioCanal;108
Amazon Women on the Moon;;Comedy;1987;;6.037;149;;;;United States of America;0;0;Universal Pictures;85
"""Scotland, PA""";;Comedy;2001;;5.781;31;;;;United States of America;0;0;Veto Chip Productions;104
The Kindred;;Horror;2021;;6.27;102;;;;United Kingdom;0;0;Parkhouse Pictures;94
Impromptu;;Drama;1991;;6.0;49;;;;France;0;0;Les Films Ariane;107
Macaroni;;Drama;1985;;6.207;29;;;;Italy;0;0;Filmauro;104
Heat and Dust;;Drama;1983;;6.145;31;;;;United Kingdom;0;0;Merchant Ivory Productions;133
Passed Away;;Comedy;1992;;5.393;14;;;;United States of America;0;0;Touchwood Pacific Partners 1;96
The Beast Within;;Horror;1982;;5.452;93;;;;United States of America;0;7742572;Katzka;98
Confessions of a Shopaholic;;Comedy;2009;;6.455;2514;;;;United States of America;40000000;108300000;Touchstone Pictures;104
Ginger and Fred;;Comedy;1986;;6.917;121;;;;Italy;0;0;Metro-Goldwyn-Mayer;125
Carandiru;;Drama;2003;;7.577;514;;;;Argentina;3684600;10782155;Oscar Kramer S.A.;148
TerrorVision;;Horror;1986;;5.726;184;;;;United States of America;0;320256;Empire Pictures;85
Ip Man 2;;Action;2010;;7.452;2128;;;;China;12900000;36000000;Mandarin Films;108
MaelstrÃƒÂ¶m;;Drama;2000;;6.427;151;;;;Canada;0;0;Téléfilm Canada;87
Killerman;;Action;2019;;6.281;212;;;;United States of America;0;0;Solution Entertainment Group;112
Edge of Sanity;;Horror;1989;;5.216;51;;;;France;0;0;August Entertainment;91
Elles;;Drama;2011;;5.411;157;;;;France;4000000;911466;Canal+ Polska;96
Police Academy 4: Citizens on Patrol;;Comedy;1987;;5.496;1079;;;;United States of America;17000000;76800000;Warner Bros. Pictures;88
John Dies at the End;;Horror;2013;;6.3;607;;;;United States of America;1000000;142000;M3 Alliance;99
Clouds of Sils Maria;;Drama;2014;;6.631;715;;;;France;6600000;1851517;CAB Productions;124
Strictly Business;;Comedy;1991;;5.379;29;;;;United States of America;0;7683267;Island World;84
Love at Large;;Comedy;1990;;5.063;24;;;;United States of America;0;0;Orion Pictures;97
Little Monsters;;Horror;2019;;6.561;628;;;;Australia;0;0;Screen Australia;94
The Discreet;;Romance;1990;;6.439;49;;;;France;0;0;Les Productions Lazennec;94
Amityville: The Awakening;;Thriller;2017;;5.334;973;;;;United States of America;12000000;8500000;Blumhouse Productions;87
Talent for the Game;;Drama;1991;;6.0;3;;;;United States of America;0;0;Paramount;91
The Killing of a Sacred Deer;;Drama;2017;;7.024;3611;;;;United Kingdom;3000000;10700000;Element Pictures;121
A Taxi Driver;;Action;2017;;8.073;882;;;;South Korea;12820005;81927980;The LAMP;138
Trapped in Paradise;;Action;1994;;5.593;223;;;;United States of America;0;5777916;Permut Presentations;111
Leap of Faith;;Comedy;1992;;5.696;189;;;;United States of America;20000000;23400000;Paramount;108
When the Wind Blows;;Animation;1986;;7.361;249;;;;United Kingdom;0;5274;Penguin Books;81
White of the Eye;;Horror;1987;;5.75;66;;;;United Kingdom;0;0;;111
Scream;;Horror;2022;;6.686;2976;;;;United States of America;24000000;137700000;Paramount;114
Special Forces;;Action;2011;;6.705;534;;;;France;10000000;3424648;Sofica Manon;109
Give Me Liberty;;Comedy;2019;;6.5;55;;;;United States of America;0;0;Give Me Liberty Productions;110
Insomnia;;Thriller;2002;;6.934;4460;;;;United States of America;46000000;113714830;Alcon Entertainment;118
The Journey of Natty Gann;;Adventure;1985;;6.896;130;;;;United States of America;0;9708373;Walt Disney Pictures;101
Buster;;Comedy;1988;;5.607;75;;;;United Kingdom;0;0;Buster Productions;102
The Love Punch;;Comedy;2014;;6.02;409;;;;United Kingdom;0;0;SND;94
House of Pleasures;;Drama;2011;;6.583;224;;;;France;0;0;ARTE France Cinéma;126
Julia(s);;Drama;2022;;7.1;66;;;;France;0;0;WY Productions;120
Book of Love;;Comedy;2022;;5.6;113;;;;Mexico;0;398876;Sky Movies;106
Perfect Sense;;Drama;2011;;6.878;1076;;;;Germany;0;138868;BBC Film;93
The Captain;;Science Fiction;2018;;0.0;0;;;;Germany;1500;0;Brandl Pictures;101
Smiley Face;;Comedy;2007;;5.971;255;;;;Germany;0;179381;Desperate Pictures;84
The Souvenir;;Romance;2019;;6.019;232;;;;United Kingdom;0;1719157;BBC Film;120
Repentance;;Horror;2014;;4.784;58;;;;United States of America;5000000;1189612;;90
Strange Invaders;;Horror;1983;;5.0;67;;;;United Kingdom;0;1362303;Lone Wolf McQuade Associates;92
Photograph;;Drama;2018;;6.0;3;;;;India;0;0;Humara Movie;7
Battle in Heaven;;Drama;2005;;5.848;188;;;;Germany;1601792;253527;Mantarraya Producciones;96
The Leisure Seeker;;Drama;2018;;7.081;448;;;;France;0;3009621;Indiana Production;112
Winter Sleep;;Drama;2014;;7.594;504;;;;Turkey;0;0;Memento Films Production;196
Roll Bounce;;Comedy;2005;;6.658;107;;;;United States of America;0;0;Fox Searchlight Pictures;112
Great Balls of Fire!;;Drama;1989;;6.286;294;;;;United States of America;17000000;13700000;Orion Pictures;108
Tortilla Soup;;Comedy;2001;;6.12;41;;;;United States of America;0;4574762;Samuel Goldwyn Films;103
Rhapsody in August;;Comedy;1991;;7.179;130;;;;Japan;0;0;Kurosawa Production;98
Bed of Roses;;Drama;1996;;5.821;109;;;;United States of America;0;19030691;New Line Cinema;87
Back to the Beach;;Comedy;1987;;6.1;38;;;;United States of America;0;0;Paramount;92
Night Game;;Horror;1989;;4.083;24;;;;United States of America;0;337812;Epic Productions;95
Little Italy;;Comedy;2018;;6.694;604;;;;Canada;0;0;Téléfilm Canada;102
Sweet Sixteen;;Crime;2002;;7.0;210;;;;Germany;0;0;Alta Films S.A.;106
The Sweeney;;Action;2012;;5.699;259;;;;United Kingdom;3730500;6294161;Vertigo Films;112
My Twentieth Century;;Comedy;1989;;6.7;34;;;;Cuba;0;0;freihÃƒÂ¤ndler filmproduktion;102
Adventureland;;Comedy;2009;;6.392;2054;;;;United States of America;9800000;17200000;Miramax;107
Big Bad Wolves;;Comedy;2013;;6.635;351;;;;Israel;0;33232;United King Films;106
I Am Fear;;Horror;2020;;5.0;11;;;;United States of America;0;0;Roxwell Films;87
Little Dorrit;;Drama;1987;;6.4;11;;;;United Kingdom;0;0;Sands Films;357
8 Women;;Comedy;2002;;6.9;919;;;;France;8000000;42400000;Fidélité Productions;111
The Sum of Us;;Comedy;1994;;6.774;62;;;;Australia;0;0;Australian Film Finance Corporation;100
Kissing a Fool;;Comedy;1998;;5.673;59;;;;United States of America;0;0;Universal Pictures;93
Tyrannosaur;;Drama;2011;;7.243;426;;;;United Kingdom;0;676111;Inflammable Films;93
D.O.A.;;Mystery;1988;;6.238;183;;;;United States of America;0;12706478;Touchstone Pictures;96
Seven Minutes in Heaven;;Comedy;1986;;6.042;36;;;;United States of America;31430;31430;Fifteen;88
Fatso;;Comedy;2008;;5.6;63;;;;Norway;0;0;Paradox Spillefilm;91
Return to Paradise;;Drama;1998;;6.418;276;;;;United States of America;0;0;Tetragram;109
Seems Like Old Times;;Comedy;1980;;6.245;141;;;;United States of America;0;43995918;Rastar Productions;102
Damned River;;Action;1989;;4.5;2;;;;;0;0;;95
Tea in the Harem;;Drama;1985;;7.063;16;;;;France;0;0;;110
Columbus;;Drama;2017;;7.053;357;;;;United States of America;700000;1015744;Nonetheless Productions;105
Honeymoon;;Thriller;1985;;4.857;7;;;;;0;0;;101
Crypto;;Thriller;2019;;5.367;181;;;;United States of America;0;20440;Film Mode Entertainment;105
Becoming Astrid;;Drama;2018;;7.122;152;;;;Denmark;0;0;DCM Pictures;123
Fame;;Music;2009;;5.701;350;;;;United States of America;18000000;77211836;United Artists;107
Zelig;;Comedy;1983;;7.448;802;;;;United States of America;0;11798616;Orion Pictures;79
My Dinner with Andre;;Drama;1981;;7.5;346;;;;United States of America;475000;5250000;The Andre Company;110
Tokyo Godfathers;;Animation;2003;;7.896;1155;;;;Japan;0;0;Madhouse;93
28 Hotel Rooms;;Drama;2012;;5.7;56;;;;United States of America;0;16017;Oscilloscope;82
Weekend Pass;;Comedy;1984;;2.6;5;;;;United States of America;0;21058032;Crown International Pictures;89
Storytelling;;Comedy;2001;;6.471;175;;;;United States of America;0;0;Killer Films;87
Kabhi Alvida Naa Kehna;;Drama;2006;;6.411;191;;;;India;7400000;17000000;Dharma Productions;193
"""A Cool, Dry Place""";;Drama;1998;;5.828;32;;;;United States of America;0;0;Jacobs/Mutrux;97
